      10.100     299.15
      10.200     299.19
      10.300     299.91
      10.400     300.58
      10.500     302.69
      10.600     299.72
      10.700     302.02
      10.800     301.89
      10.900     301.98
      11.000     301.81
      11.100     301.73
      11.200     300.37
      11.300     300.66
      11.400     298.03
      11.500     298.05
      11.600     301.08
      11.700     298.70
      11.800     299.49
      11.900     300.08
      12.000     297.38
      12.100     304.37
      12.200     303.94
      12.300     299.95
      12.400     297.67
      12.500     299.17
      12.600     301.60
      12.700     298.37
      12.800     300.86
      12.900     300.52
      13.000     300.61
      13.100     301.13
      13.200     300.80
      13.300     301.60
      13.400     299.14
      13.500     296.00
      13.600     299.86
      13.700     303.02
      13.800     301.28
      13.900     301.80
      14.000     302.20
      14.100     303.10
      14.200     304.38
      14.300     300.91
      14.400     298.77
      14.500     298.41
      14.600     301.03
      14.700     305.03
      14.800     301.62
      14.900     304.05
      15.000     300.81
      15.100     300.67
      15.200     301.11
      15.300     298.12
      15.400     296.63
      15.500     297.63
      15.600     297.12
      15.700     301.73
      15.800     294.83
      15.900     299.85
      16.000     297.55
      16.100     300.46
      16.200     299.09
      16.300     298.08
      16.400     294.60
      16.500     300.67
      16.600     300.28
      16.700     297.61
      16.800     300.99
      16.900     301.53
      17.000     298.82
      17.100     299.90
      17.200     297.84
      17.300     299.61
      17.400     296.40
      17.500     300.38
      17.600     300.99
      17.700     302.58
      17.800     300.23
      17.900     298.96
      18.000     298.87
      18.100     293.89
      18.200     296.52
      18.300     297.79
      18.400     298.99
      18.500     303.42
      18.600     303.91
      18.700     297.73
      18.800     299.92
      18.900     298.90
      19.000     300.86
      19.100     303.64
      19.200     298.33
      19.300     304.26
      19.400     302.32
      19.500     302.69
      19.600     300.68
      19.700     298.81
      19.800     303.39
      19.900     298.60
      20.000     303.27
      20.100     301.78
      20.200     299.09
      20.300     302.18
      20.400     299.97
      20.500     301.99
      20.600     300.75
      20.700     296.43
      20.800     297.79
      20.900     300.18
      21.000     301.02
      21.100     296.85
      21.200     300.81
      21.300     298.02
      21.400     301.64
      21.500     303.89
      21.600     299.45
      21.700     297.24
      21.800     298.07
      21.900     298.48
      22.000     299.72
      22.100     298.73
      22.200     298.30
      22.300     296.96
      22.400     295.79
      22.500     298.86
      22.600     295.18
      22.700     297.23
      22.800     298.80
      22.900     300.33
      23.000     299.22
      23.100     301.94
      23.200     303.31
      23.300     299.61
      23.400     298.79
      23.500     297.34
      23.600     295.60
      23.700     297.86
      23.800     300.52
      23.900     304.74
      24.000     299.82
      24.100     299.71
      24.200     300.91
      24.300     297.29
      24.400     295.73
      24.500     299.24
      24.600     298.05
      24.700     298.80
      24.800     300.10
      24.900     297.82
      25.000     296.78
      25.100     301.78
      25.200     304.89
      25.300     299.61
      25.400     299.47
      25.500     300.96
      25.600     297.26
      25.700     300.06
      25.800     298.76
      25.900     300.19
      26.000     299.62
      26.100     299.01
      26.200     301.06
      26.300     300.37
      26.400     304.24
      26.500     302.32
      26.600     301.12
      26.700     300.85
      26.800     306.14
      26.900     301.37
      27.000     301.55
      27.100     304.26
      27.200     299.10
      27.300     298.67
      27.400     299.58
      27.500     299.53
      27.600     302.85
      27.700     297.04
      27.800     296.92
      27.900     293.23
      28.000     300.02
      28.100     301.16
      28.200     299.80
      28.300     298.73
      28.400     297.81
      28.500     300.95
      28.600     302.90
      28.700     297.57
      28.800     298.02
      28.900     299.78
      29.000     300.40
      29.100     300.20
      29.200     303.47
      29.300     300.75
      29.400     302.05
      29.500     301.14
      29.600     303.08
      29.700     300.43
      29.800     300.44
      29.900     301.96
      30.000     301.18
      30.100     297.96
      30.200     301.03
      30.300     296.32
      30.400     299.62
      30.500     297.31
      30.600     297.67
      30.700     297.09
      30.800     298.26
      30.900     303.10
      31.000     300.26
      31.100     306.68
      31.200     298.67
      31.300     299.98
      31.400     298.57
      31.500     302.80
      31.600     299.17
      31.700     298.70
      31.800     299.56
      31.900     298.33
      32.000     298.71
      32.100     302.04
      32.200     300.38
      32.300     300.46
      32.400     298.72
      32.500     300.57
      32.600     301.97
      32.700     301.44
      32.800     300.38
      32.900     301.74
      33.000     300.46
      33.100     300.51
      33.200     298.43
      33.300     298.31
      33.400     295.46
      33.500     298.07
      33.600     298.78
      33.700     296.82
      33.800     297.50
      33.900     299.50
      34.000     304.37
      34.100     300.02
      34.200     303.61
      34.300     302.59
      34.400     298.93
      34.500     297.75
      34.600     299.69
      34.700     298.24
      34.800     298.04
      34.900     301.66
      35.000     302.12
      35.100     298.42
      35.200     303.27
      35.300     298.45
      35.400     300.20
      35.500     296.43
      35.600     300.77
      35.700     296.23
      35.800     299.57
      35.900     298.21
      36.000     293.29
      36.100     299.30
      36.200     295.94
      36.300     293.35
      36.400     295.96
      36.500     296.46
      36.600     297.56
      36.700     300.31
      36.800     296.58
      36.900     305.86
      37.000     300.39
      37.100     297.07
      37.200     300.20
      37.300     304.62
      37.400     302.34
      37.500     303.55
      37.600     300.09
      37.700     299.78
      37.800     300.13
      37.900     298.09
      38.000     299.67
      38.100     297.12
