#Frame     RMSD_00002
       1       0.0000
       2       0.3540
       3       0.3733
       4       0.3955
       5       0.4797
       6       0.5522
       7       0.5893
       8       0.6420
       9       0.6635
      10       0.6886
      11       0.6493
      12       0.5770
      13       0.6145
      14       0.6820
      15       0.7191
      16       0.7017
      17       0.6533
      18       0.6782
      19       0.7358
      20       0.7645
      21       0.7289
      22       0.7256
      23       0.7832
      24       0.8075
      25       0.8143
      26       0.7642
      27       0.7196
      28       0.7055
      29       0.7691
      30       0.8364
      31       0.8569
      32       0.9226
      33       0.9172
      34       0.8715
      35       0.8361
      36       0.8485
      37       0.8199
      38       0.8855
      39       0.9138
      40       0.8818
      41       0.8680
      42       0.8807
      43       0.9064
      44       0.9108
      45       0.9064
      46       0.9823
      47       1.0264
      48       0.9744
      49       0.9335
      50       1.0069
      51       1.0322
      52       1.0195
      53       1.0040
      54       0.9998
      55       0.9997
      56       0.9517
      57       0.9143
      58       0.8968
      59       0.9277
      60       0.9498
      61       0.9331
      62       0.8939
      63       0.9403
      64       1.0178
      65       0.9950
      66       0.8869
      67       0.9319
      68       0.9804
      69       0.9912
      70       1.0355
      71       1.0615
      72       1.1005
      73       1.0964
      74       1.0953
      75       1.0823
      76       1.0916
      77       1.1389
      78       1.1097
      79       1.1199
      80       1.0756
      81       1.0922
      82       1.1263
      83       1.0798
      84       1.0859
      85       1.0904
      86       1.0240
      87       1.0560
      88       1.0376
      89       1.0815
      90       1.0682
      91       1.0601
      92       1.0744
      93       1.1507
      94       1.1812
      95       1.1742
      96       1.1649
      97       1.1821
      98       1.2021
      99       1.1979
     100       1.1809
     101       1.1577
     102       1.1654
     103       1.1751
     104       1.1649
     105       1.1903
     106       1.1633
     107       1.1526
     108       1.1343
     109       1.1500
     110       1.1420
     111       1.1115
     112       1.1440
     113       1.1736
     114       1.1270
     115       1.1208
     116       1.1459
     117       1.2040
     118       1.2368
     119       1.2128
     120       1.2014
     121       1.2123
     122       1.2279
     123       1.2591
     124       1.2698
     125       1.2708
     126       1.3116
     127       1.2919
     128       1.2868
     129       1.2759
     130       1.2834
     131       1.2664
     132       1.3157
     133       1.2728
     134       1.2036
     135       1.2516
     136       1.2699
     137       1.2863
     138       1.3485
     139       1.4039
     140       1.4375
     141       1.3940
     142       1.2693
     143       1.2367
     144       1.2255
     145       1.1833
     146       1.2892
     147       1.3236
     148       1.2955
     149       1.3382
     150       1.3224
     151       1.2722
     152       1.2269
     153       1.2425
     154       1.2682
     155       1.2754
     156       1.2279
     157       1.1944
     158       1.1863
     159       1.1596
     160       1.1878
     161       1.2496
     162       1.2277
     163       1.2149
     164       1.2530
     165       1.2425
     166       1.2214
     167       1.3013
     168       1.2745
     169       1.2805
     170       1.3140
     171       1.3394
     172       1.3186
     173       1.3011
     174       1.3072
     175       1.2891
     176       1.3220
     177       1.3489
     178       1.3621
     179       1.3327
     180       1.4003
     181       1.4571
     182       1.4575
     183       1.4739
     184       1.5325
     185       1.4499
     186       1.4745
     187       1.4459
     188       1.4356
     189       1.4137
     190       1.4438
     191       1.4359
     192       1.4385
     193       1.4676
     194       1.5048
     195       1.5027
     196       1.5054
     197       1.5627
     198       1.5794
     199       1.6199
     200       1.5983
     201       1.6170
     202       1.6083
     203       1.5945
     204       1.5883
     205       1.6032
     206       1.6167
     207       1.6660
     208       1.6820
     209       1.6696
     210       1.6147
     211       1.5557
     212       1.5555
     213       1.5568
     214       1.5092
     215       1.5040
     216       1.5774
     217       1.6191
     218       1.6507
     219       1.7136
     220       1.7345
     221       1.7582
     222       1.8216
     223       1.8750
     224       1.8374
     225       1.8062
     226       1.8683
     227       1.9024
     228       1.8836
     229       1.9459
     230       1.9560
     231       1.9974
     232       2.0342
     233       2.0319
     234       1.9130
     235       1.9007
     236       1.8651
     237       1.8935
     238       1.8810
     239       1.7970
     240       1.7410
     241       1.7692
     242       1.8237
     243       1.8182
     244       1.8047
     245       1.8129
     246       1.8673
     247       1.8621
     248       1.8971
     249       1.9081
     250       1.8730
     251       1.9141
     252       1.9498
     253       1.9861
     254       1.9288
     255       1.8241
     256       1.7569
     257       1.7197
     258       1.7067
     259       1.6894
     260       1.7158
     261       1.7337
     262       1.7422
     263       1.7743
     264       1.8145
     265       1.9017
     266       1.9463
     267       1.9310
     268       1.9562
     269       1.9196
     270       1.9076
     271       1.8938
     272       1.8843
     273       1.8258
     274       1.8690
     275       1.8845
     276       1.8513
     277       1.8324
     278       1.8176
     279       1.8506
     280       1.9141
     281       1.8441
     282       1.8222
     283       1.7884
     284       1.7867
     285       1.7760
     286       1.8261
     287       1.8467
     288       1.8262
     289       1.8460
     290       1.8757
     291       1.9563
     292       1.9476
     293       1.9678
     294       1.9694
     295       1.9794
     296       2.0803
     297       2.0811
     298       2.0420
     299       2.0884
     300       2.1309
     301       2.0991
     302       2.1156
     303       2.1046
     304       2.0715
     305       2.0157
     306       1.9434
     307       1.9582
     308       1.9479
     309       1.9960
     310       2.0053
     311       1.9973
     312       1.9789
     313       1.9175
     314       1.9396
     315       1.9054
     316       1.9104
     317       1.9698
     318       1.9951
     319       1.9409
     320       1.8901
     321       1.8533
     322       1.8429
     323       1.8397
     324       1.9106
     325       1.8802
     326       1.8485
     327       1.8373
     328       1.8929
     329       1.8216
     330       1.7774
     331       1.7769
     332       1.6813
     333       1.6452
     334       1.6052
     335       1.6006
     336       1.6349
     337       1.6381
     338       1.6726
     339       1.6533
     340       1.6659
     341       1.6275
     342       1.6148
     343       1.6011
     344       1.5877
     345       1.6107
     346       1.6008
     347       1.6293
     348       1.6500
     349       1.5619
     350       1.5469
     351       1.5703
     352       1.5457
     353       1.5609
     354       1.5386
     355       1.5187
     356       1.4975
     357       1.5039
     358       1.4807
     359       1.5320
     360       1.5424
     361       1.5055
     362       1.5481
     363       1.5551
     364       1.5397
     365       1.4844
     366       1.4952
     367       1.4737
     368       1.4787
     369       1.4985
     370       1.5146
     371       1.4820
     372       1.4260
     373       1.3709
     374       1.3426
     375       1.3556
     376       1.4134
     377       1.4230
     378       1.5130
     379       1.5207
     380       1.5895
     381       1.6274
     382       1.5821
     383       1.5035
     384       1.5205
     385       1.5118
     386       1.5083
     387       1.4568
     388       1.4955
     389       1.5013
     390       1.4972
     391       1.4987
     392       1.5170
     393       1.5952
     394       1.6226
     395       1.6671
     396       1.6643
     397       1.6497
     398       1.6404
     399       1.6800
     400       1.7125
     401       1.7266
     402       1.7156
     403       1.7377
     404       1.7701
     405       1.7222
     406       1.7507
     407       1.8252
     408       1.7667
     409       1.7281
     410       1.7018
     411       1.6674
     412       1.6393
     413       1.6522
     414       1.6653
     415       1.6881
     416       1.6670
     417       1.6564
     418       1.6512
     419       1.6079
     420       1.5677
     421       1.5457
     422       1.5941
     423       1.6223
     424       1.6588
     425       1.6551
     426       1.7028
     427       1.7059
     428       1.7672
     429       1.7748
     430       1.7208
     431       1.7041
     432       1.7409
     433       1.7380
     434       1.7612
     435       1.7846
     436       1.7778
     437       1.8552
     438       1.9021
     439       1.8952
     440       1.9267
     441       1.9289
     442       1.9190
     443       1.9010
     444       1.8709
     445       1.8496
     446       1.8666
     447       1.8240
     448       1.8322
     449       1.8168
     450       1.8495
     451       1.8321
     452       1.7715
     453       1.6887
     454       1.7052
     455       1.7482
     456       1.7514
     457       1.7261
     458       1.7794
     459       1.7816
     460       1.7776
     461       1.8486
     462       1.8960
     463       1.9108
     464       1.8964
     465       1.8567
     466       1.9078
     467       1.9187
     468       1.8969
     469       1.8568
     470       1.8828
     471       1.8537
     472       1.8156
     473       1.8549
     474       1.8648
     475       1.9051
     476       1.9616
     477       2.0035
     478       2.0182
     479       2.0158
     480       2.0228
     481       2.0406
     482       2.0182
     483       2.0599
     484       2.0548
     485       2.0875
     486       2.0688
     487       2.0235
     488       2.0057
     489       2.0017
     490       2.0099
     491       2.0287
     492       2.0276
     493       2.0335
     494       2.0016
     495       1.9871
     496       1.9901
     497       2.0017
     498       1.9170
     499       1.8889
     500       1.9041
