#Frame     RMSD_00004
       1       0.1050
       2       0.2308
       3       0.3452
       4       0.4421
       5       0.5211
       6       0.5725
       7       0.6057
       8       0.6472
       9       0.7035
      10       0.7458
      11       0.7740
      12       0.8024
      13       0.8214
      14       0.8362
      15       0.8521
      16       0.8651
      17       0.8648
      18       0.8701
      19       0.8724
      20       0.8858
      21       0.9055
      22       0.9236
      23       0.9345
      24       0.9429
      25       0.9582
      26       0.9658
      27       0.9697
      28       0.9729
      29       0.9797
      30       0.9900
      31       1.0087
      32       1.0343
      33       1.0561
      34       1.0766
      35       1.0951
      36       1.1040
      37       1.1115
      38       1.1187
      39       1.1191
      40       1.1188
      41       1.1316
      42       1.1407
      43       1.1435
      44       1.1633
      45       1.1794
      46       1.1787
      47       1.1779
      48       1.1708
      49       1.1596
      50       1.1395
      51       1.1117
      52       1.0858
      53       1.0722
      54       1.0633
      55       1.0538
      56       1.0493
      57       1.0463
      58       1.0412
      59       1.0249
      60       1.0128
      61       1.0073
      62       1.0053
      63       1.0086
      64       1.0073
      65       1.0060
      66       1.0088
      67       1.0078
      68       1.0099
      69       1.0060
      70       0.9934
      71       0.9926
      72       0.9955
      73       1.0073
      74       1.0092
      75       0.9957
      76       0.9882
      77       0.9755
      78       0.9681
      79       0.9633
      80       0.9631
      81       0.9570
      82       0.9474
      83       0.9408
      84       0.9398
      85       0.9370
      86       0.9310
      87       0.9339
      88       0.9363
      89       0.9275
      90       0.9190
      91       0.9137
      92       0.9144
      93       0.9200
      94       0.9409
      95       0.9702
      96       0.9873
      97       0.9999
      98       1.0180
      99       1.0431
     100       1.0575
     101       1.0656
     102       1.0679
     103       1.0638
     104       1.0534
     105       1.0419
     106       1.0268
     107       1.0102
     108       0.9858
     109       0.9665
     110       0.9492
     111       0.9405
     112       0.9374
     113       0.9342
     114       0.9351
     115       0.9474
     116       0.9565
     117       0.9684
     118       0.9733
     119       0.9761
     120       0.9705
     121       0.9687
     122       0.9790
     123       0.9844
     124       1.0011
     125       1.0185
     126       1.0248
     127       1.0239
     128       1.0381
     129       1.0565
     130       1.0632
     131       1.0557
     132       1.0473
     133       1.0366
     134       1.0138
     135       1.0037
     136       1.0007
     137       0.9953
     138       0.9948
     139       0.9911
     140       0.9877
     141       0.9950
     142       1.0044
     143       1.0174
     144       1.0285
     145       1.0262
     146       1.0315
     147       1.0366
     148       1.0384
     149       1.0473
     150       1.0648
     151       1.0660
     152       1.0591
     153       1.0345
     154       1.0142
     155       0.9922
     156       0.9936
     157       1.0088
     158       1.0323
     159       1.0414
     160       1.0444
     161       1.0472
     162       1.0445
     163       1.0370
     164       1.0318
     165       1.0346
     166       1.0365
     167       1.0486
     168       1.0589
     169       1.0687
     170       1.0831
     171       1.1072
     172       1.1155
     173       1.1144
     174       1.1099
     175       1.1091
     176       1.1149
     177       1.1241
     178       1.1297
     179       1.1198
     180       1.1027
     181       1.0893
     182       1.0769
     183       1.0705
     184       1.0621
     185       1.0616
     186       1.0635
     187       1.0489
     188       1.0408
     189       1.0353
     190       1.0411
     191       1.0357
     192       1.0331
     193       1.0192
     194       1.0091
     195       1.0033
     196       1.0137
     197       1.0377
     198       1.0571
     199       1.0697
     200       1.0826
     201       1.0912
     202       1.0936
     203       1.0988
     204       1.1080
     205       1.1118
     206       1.1203
     207       1.1295
     208       1.1222
     209       1.1134
     210       1.1094
     211       1.1009
     212       1.0924
     213       1.0775
     214       1.0718
     215       1.0640
     216       1.0630
     217       1.0642
     218       1.0674
     219       1.0626
     220       1.0647
     221       1.0700
     222       1.0831
     223       1.0929
     224       1.1108
     225       1.1240
     226       1.1203
     227       1.1189
     228       1.1199
     229       1.1162
     230       1.1128
     231       1.1108
     232       1.1135
     233       1.1199
     234       1.1270
     235       1.1310
     236       1.1534
     237       1.1791
     238       1.1821
     239       1.1816
     240       1.1822
     241       1.1779
     242       1.1736
     243       1.1701
     244       1.1585
     245       1.1544
     246       1.1492
     247       1.1487
     248       1.1515
     249       1.1504
     250       1.1474
     251       1.1555
     252       1.1655
     253       1.1662
     254       1.1631
     255       1.1559
     256       1.1404
     257       1.1333
     258       1.1311
     259       1.1235
     260       1.1229
     261       1.1316
     262       1.1392
     263       1.1507
     264       1.1467
     265       1.1442
     266       1.1544
     267       1.1733
     268       1.1884
     269       1.1974
     270       1.1998
     271       1.1927
     272       1.1795
     273       1.1729
     274       1.1605
     275       1.1474
     276       1.1407
     277       1.1411
     278       1.1375
     279       1.1274
     280       1.1021
     281       1.0848
     282       1.0700
     283       1.0484
     284       1.0282
     285       1.0134
     286       1.0098
     287       1.0069
     288       1.0026
     289       1.0165
     290       1.0345
     291       1.0621
     292       1.0895
     293       1.1031
     294       1.1185
     295       1.1292
     296       1.1259
     297       1.1184
     298       1.1219
     299       1.1451
     300       1.1744
