#Frame     RMSD_00002
       1       0.0000
       2       0.4353
       3       0.4249
       4       0.4504
       5       0.4296
       6       0.3885
       7       0.4743
       8       0.5224
       9       0.4940
      10       0.4758
      11       0.4914
      12       0.5222
      13       0.5310
      14       0.5154
      15       0.5285
      16       0.5245
      17       0.5637
      18       0.5547
      19       0.5194
      20       0.5091
      21       0.5067
      22       0.5055
      23       0.5162
      24       0.5095
      25       0.5103
      26       0.4794
      27       0.4651
      28       0.4712
      29       0.5164
      30       0.5093
      31       0.5101
      32       0.5428
      33       0.5058
      34       0.5047
      35       0.5188
      36       0.5244
      37       0.4661
      38       0.5424
      39       0.4937
      40       0.4836
      41       0.5557
      42       0.5378
      43       0.4922
      44       0.5479
      45       0.5540
      46       0.4934
      47       0.6265
      48       0.5382
      49       0.5790
      50       0.6331
      51       0.5469
      52       0.6019
      53       0.5426
      54       0.6086
      55       0.5995
      56       0.5779
      57       0.5996
      58       0.5823
      59       0.6274
      60       0.6110
      61       0.6295
      62       0.5976
      63       0.6242
      64       0.5683
      65       0.5908
      66       0.5929
      67       0.6224
      68       0.6194
      69       0.6763
      70       0.6286
      71       0.6174
      72       0.6401
      73       0.6362
      74       0.6505
      75       0.6603
      76       0.6402
      77       0.7097
      78       0.6718
      79       0.6764
      80       0.6623
      81       0.6447
      82       0.6309
      83       0.6559
      84       0.6431
      85       0.6374
      86       0.7362
      87       0.6590
      88       0.6837
      89       0.7124
      90       0.6669
      91       0.6901
      92       0.6831
      93       0.6829
      94       0.6870
      95       0.6758
      96       0.6621
      97       0.7420
      98       0.6785
      99       0.7333
     100       0.6587
     101       0.7012
     102       0.6757
     103       0.7173
     104       0.6709
     105       0.6435
     106       0.6856
     107       0.6465
     108       0.6539
     109       0.6857
     110       0.6077
     111       0.6744
     112       0.6466
     113       0.6448
     114       0.6701
     115       0.6273
     116       0.6368
     117       0.6146
     118       0.6424
     119       0.6258
     120       0.6547
     121       0.5988
     122       0.6014
     123       0.6738
     124       0.6660
     125       0.6635
     126       0.6171
     127       0.6575
     128       0.6310
     129       0.6882
     130       0.6522
     131       0.6606
     132       0.6966
     133       0.6988
     134       0.6674
     135       0.6779
     136       0.6993
     137       0.6562
     138       0.6260
     139       0.7120
     140       0.6225
     141       0.6649
     142       0.6527
     143       0.6989
     144       0.6522
     145       0.6608
     146       0.7420
     147       0.6664
     148       0.6573
     149       0.6707
     150       0.6794
     151       0.6991
     152       0.6479
     153       0.6630
     154       0.6202
     155       0.6161
     156       0.6371
     157       0.6127
     158       0.6095
     159       0.6454
     160       0.6849
     161       0.6263
     162       0.6242
     163       0.6374
     164       0.6674
     165       0.6489
     166       0.6457
     167       0.6224
     168       0.6757
     169       0.6002
     170       0.6944
     171       0.6103
     172       0.5705
     173       0.6506
     174       0.6312
     175       0.6314
     176       0.6006
     177       0.6669
     178       0.6468
     179       0.6424
     180       0.6405
     181       0.5935
     182       0.6405
     183       0.6007
     184       0.6743
     185       0.5815
     186       0.6055
     187       0.6569
     188       0.5822
     189       0.5884
     190       0.5806
     191       0.5913
     192       0.6213
     193       0.5887
     194       0.6298
     195       0.6142
     196       0.5936
     197       0.6370
     198       0.5557
     199       0.5996
     200       0.6054
     201       0.5756
     202       0.5763
     203       0.5876
     204       0.5794
     205       0.6241
     206       0.5962
     207       0.5987
     208       0.5953
     209       0.5931
     210       0.6394
     211       0.5937
     212       0.6145
     213       0.5547
     214       0.5889
     215       0.5932
     216       0.5750
     217       0.5575
     218       0.5818
     219       0.5841
     220       0.5577
     221       0.5877
     222       0.5514
     223       0.5966
     224       0.5498
     225       0.5938
     226       0.5773
     227       0.6162
     228       0.5367
     229       0.6079
     230       0.6268
     231       0.5708
     232       0.6029
     233       0.6208
     234       0.5836
     235       0.6194
     236       0.5688
     237       0.6002
     238       0.5686
     239       0.6023
     240       0.5904
     241       0.5379
     242       0.6011
     243       0.5758
     244       0.5076
     245       0.5866
     246       0.5557
     247       0.5902
     248       0.5969
     249       0.5993
     250       0.5819
     251       0.5702
     252       0.5587
     253       0.5658
     254       0.6014
     255       0.5902
     256       0.5874
     257       0.5286
     258       0.5506
     259       0.6002
     260       0.5650
     261       0.5382
     262       0.6050
     263       0.6199
     264       0.5798
     265       0.5843
     266       0.6015
     267       0.5602
     268       0.5933
     269       0.5792
     270       0.5475
     271       0.5616
     272       0.6083
     273       0.6215
     274       0.5600
     275       0.6007
     276       0.5907
     277       0.6061
     278       0.5608
     279       0.5940
     280       0.5767
     281       0.5860
     282       0.5931
     283       0.6431
     284       0.6267
     285       0.5866
     286       0.6401
     287       0.6225
     288       0.6374
     289       0.6101
     290       0.6427
     291       0.6686
     292       0.6831
     293       0.5978
     294       0.6372
     295       0.6487
     296       0.6131
     297       0.6545
     298       0.6406
     299       0.6466
     300       0.6353
     301       0.6760
     302       0.5666
     303       0.5994
     304       0.6268
     305       0.6490
     306       0.6025
     307       0.5739
     308       0.6173
     309       0.5891
     310       0.5810
     311       0.6666
     312       0.6114
     313       0.6157
     314       0.6413
     315       0.6207
     316       0.6214
     317       0.6188
     318       0.6056
     319       0.6141
     320       0.6010
     321       0.6466
     322       0.5821
     323       0.6724
     324       0.5905
     325       0.6178
     326       0.6345
     327       0.6611
     328       0.6366
     329       0.6334
     330       0.6616
     331       0.6403
     332       0.6408
     333       0.6512
     334       0.6281
     335       0.6264
     336       0.6486
     337       0.6212
     338       0.6018
     339       0.6463
     340       0.6675
     341       0.6301
     342       0.6533
     343       0.5835
     344       0.6105
     345       0.5542
