#Frame     RMSD_00002
       1       0.0000
       2       0.3895
       3       0.4315
       4       0.4022
       5       0.3692
       6       0.3616
       7       0.4129
       8       0.3897
       9       0.4365
      10       0.4534
      11       0.4345
      12       0.4690
      13       0.4461
      14       0.4679
      15       0.4281
      16       0.4099
      17       0.4464
      18       0.4633
      19       0.5121
      20       0.4595
      21       0.4798
      22       0.4677
      23       0.4795
      24       0.5011
      25       0.4610
      26       0.4493
      27       0.5030
      28       0.5153
      29       0.5288
      30       0.4812
      31       0.4827
      32       0.4676
      33       0.4838
      34       0.5350
      35       0.4987
      36       0.4584
      37       0.4770
      38       0.5235
      39       0.5327
      40       0.4798
      41       0.4933
      42       0.5126
      43       0.5143
      44       0.5031
      45       0.4878
      46       0.5658
      47       0.5587
      48       0.5727
      49       0.5502
      50       0.5632
      51       0.5641
      52       0.5532
      53       0.5907
      54       0.6081
      55       0.5790
      56       0.5579
      57       0.6074
      58       0.6238
      59       0.5931
      60       0.6307
      61       0.6309
      62       0.6466
      63       0.6121
      64       0.6331
      65       0.6449
      66       0.6299
      67       0.6403
      68       0.5991
      69       0.6579
      70       0.6288
      71       0.6183
      72       0.6634
      73       0.6149
      74       0.6468
      75       0.6937
      76       0.6330
      77       0.6856
      78       0.7161
      79       0.6850
      80       0.6709
      81       0.7382
      82       0.7259
      83       0.7164
      84       0.7592
      85       0.6910
      86       0.6872
      87       0.6960
      88       0.6975
      89       0.6416
      90       0.6842
      91       0.6366
      92       0.6213
      93       0.6063
      94       0.6145
      95       0.6361
      96       0.5653
      97       0.6111
      98       0.5959
      99       0.5856
     100       0.5589
     101       0.6290
     102       0.5855
     103       0.6193
     104       0.6694
     105       0.5818
     106       0.6037
     107       0.6152
     108       0.6335
     109       0.5743
     110       0.5942
     111       0.6537
     112       0.6296
     113       0.6079
     114       0.6065
     115       0.5989
     116       0.5917
     117       0.6364
     118       0.6115
     119       0.5746
     120       0.6377
     121       0.6057
     122       0.6146
     123       0.6471
     124       0.5930
     125       0.5895
     126       0.6161
     127       0.5975
     128       0.6727
     129       0.5788
     130       0.6125
     131       0.6525
     132       0.6615
     133       0.6699
     134       0.6601
     135       0.6524
     136       0.6437
     137       0.6689
     138       0.6354
     139       0.6256
     140       0.6502
     141       0.6317
     142       0.6575
     143       0.6352
     144       0.6106
     145       0.6566
     146       0.6522
     147       0.6325
     148       0.6753
     149       0.6508
     150       0.6969
     151       0.6857
     152       0.6750
     153       0.6873
     154       0.6833
     155       0.7222
     156       0.7197
     157       0.6655
     158       0.6745
     159       0.7153
     160       0.6892
     161       0.6919
     162       0.7299
     163       0.7261
     164       0.7586
     165       0.7242
     166       0.7663
     167       0.7334
     168       0.7557
     169       0.7599
     170       0.7857
     171       0.7716
     172       0.7393
     173       0.7147
     174       0.7921
     175       0.7010
     176       0.6679
     177       0.6679
     178       0.6658
     179       0.7098
     180       0.7283
     181       0.7226
     182       0.6807
     183       0.6927
     184       0.6490
     185       0.6765
     186       0.6553
     187       0.7015
     188       0.7372
     189       0.6700
     190       0.6809
     191       0.6743
     192       0.6793
     193       0.7002
     194       0.7224
     195       0.6561
     196       0.6853
     197       0.7400
     198       0.7463
     199       0.6878
     200       0.7432
     201       0.7811
     202       0.7803
     203       0.7591
     204       0.7363
     205       0.7460
     206       0.7280
     207       0.7511
     208       0.7256
     209       0.7091
     210       0.6577
     211       0.7023
     212       0.7359
     213       0.6866
     214       0.6414
     215       0.6965
     216       0.7389
     217       0.7376
     218       0.7171
     219       0.6903
     220       0.7107
     221       0.6989
     222       0.7659
     223       0.7252
