#Frame     RMSD_00004
       1       0.5457
       2       0.4588
       3       0.5590
       4       0.6234
       5       0.5085
       6       0.5067
       7       0.5057
       8       0.4811
       9       0.4926
      10       0.5394
      11       0.6754
      12       0.4759
      13       0.6194
      14       0.5064
      15       0.4416
      16       0.5648
      17       0.5920
      18       0.6259
      19       0.6011
      20       0.5230
      21       0.4329
      22       0.4934
      23       0.5304
      24       0.6023
      25       0.6320
      26       0.5827
      27       0.5477
      28       0.5113
      29       0.5064
      30       0.5828
      31       0.4630
      32       0.5047
      33       0.5225
      34       0.6157
      35       0.5698
      36       0.5219
      37       0.4650
      38       0.4965
      39       0.5819
      40       0.5340
      41       0.5793
      42       0.4502
      43       0.4149
      44       0.4953
      45       0.5371
      46       0.5830
      47       0.5884
      48       0.6059
      49       0.6374
      50       0.5870
      51       0.4708
      52       0.4793
      53       0.4866
      54       0.5697
      55       0.4328
      56       0.3968
      57       0.4295
      58       0.4356
      59       0.4294
      60       0.4630
      61       0.4885
      62       0.5572
      63       0.5841
      64       0.4741
      65       0.4963
      66       0.6019
      67       0.4937
      68       0.5467
      69       0.4469
      70       0.4453
      71       0.4326
      72       0.3944
      73       0.4748
      74       0.5272
      75       0.5558
      76       0.5812
      77       0.4010
      78       0.3398
      79       0.4151
      80       0.4849
      81       0.5332
      82       0.5380
      83       0.4070
      84       0.5191
      85       0.6165
      86       0.5416
      87       0.4703
      88       0.4820
      89       0.6403
      90       0.5106
      91       0.5496
      92       0.5088
      93       0.5643
      94       0.4789
      95       0.4024
      96       0.6737
      97       0.5173
      98       0.5128
      99       0.5934
     100       0.4874
     101       0.4601
     102       0.4070
     103       0.5301
     104       0.5324
     105       0.4615
     106       0.4621
     107       0.5416
     108       0.5416
     109       0.5405
     110       0.4855
     111       0.5732
     112       0.4854
     113       0.4595
     114       0.5360
     115       0.5890
     116       0.5872
     117       0.6028
     118       0.5513
     119       0.4852
     120       0.4781
     121       0.3747
     122       0.4274
     123       0.4783
     124       0.4591
     125       0.4186
     126       0.4584
     127       0.5224
     128       0.5618
     129       0.5696
     130       0.5149
     131       0.5983
     132       0.5428
     133       0.5138
     134       0.5466
     135       0.5051
     136       0.4602
     137       0.6663
     138       0.5472
     139       0.6061
     140       0.5206
     141       0.4409
     142       0.5203
     143       0.4789
     144       0.4940
     145       0.4666
     146       0.4599
     147       0.5174
     148       0.4100
     149       0.5108
     150       0.5072
     151       0.5199
     152       0.4999
     153       0.4872
     154       0.4337
     155       0.4771
     156       0.4824
     157       0.4721
     158       0.4041
     159       0.4679
     160       0.4121
     161       0.5559
     162       0.5425
     163       0.5094
     164       0.5104
     165       0.4922
     166       0.4458
     167       0.5299
     168       0.3863
     169       0.3706
     170       0.5293
     171       0.5766
     172       0.5786
     173       0.5170
     174       0.4725
     175       0.4670
     176       0.4733
     177       0.5677
     178       0.4643
     179       0.5428
     180       0.5501
     181       0.6235
     182       0.6583
     183       0.7105
     184       0.4873
     185       0.4644
     186       0.3958
     187       0.4704
     188       0.5089
     189       0.5252
     190       0.5298
     191       0.5379
     192       0.4044
     193       0.6064
     194       0.4164
     195       0.5172
     196       0.5699
     197       0.5991
     198       0.4234
     199       0.4653
     200       0.5411
     201       0.5115
     202       0.4017
     203       0.4234
     204       0.5114
     205       0.6089
     206       0.4875
     207       0.6100
     208       0.4735
     209       0.4987
     210       0.4842
     211       0.4635
     212       0.4250
     213       0.4836
     214       0.5643
     215       0.4621
     216       0.5163
     217       0.4804
     218       0.4323
     219       0.4615
     220       0.5102
     221       0.4902
     222       0.5574
     223       0.5460
     224       0.4734
     225       0.5210
     226       0.5092
     227       0.5126
     228       0.5237
     229       0.4916
     230       0.4463
     231       0.4463
     232       0.4180
     233       0.4940
     234       0.4351
     235       0.4672
     236       0.5328
     237       0.5227
     238       0.5643
     239       0.5257
     240       0.6503
     241       0.5923
     242       0.6409
     243       0.5954
     244       0.4931
     245       0.4875
     246       0.5659
     247       0.5175
     248       0.4617
     249       0.4298
     250       0.4705
     251       0.5212
     252       0.6111
     253       0.4975
     254       0.4696
     255       0.4446
     256       0.4900
     257       0.4445
     258       0.5527
     259       0.5032
     260       0.4969
     261       0.3897
     262       0.4423
     263       0.3841
     264       0.4792
     265       0.4363
     266       0.6042
     267       0.5395
     268       0.4457
     269       0.5419
     270       0.4284
     271       0.4147
     272       0.5578
     273       0.4774
     274       0.4193
     275       0.4129
     276       0.6121
     277       0.6235
     278       0.5575
     279       0.6180
     280       0.5648
     281       0.5737
     282       0.5280
     283       0.6675
     284       0.4480
     285       0.4884
     286       0.5101
     287       0.4320
     288       0.4201
     289       0.3954
     290       0.4287
     291       0.4794
     292       0.4054
     293       0.4974
     294       0.5096
     295       0.5083
     296       0.4617
     297       0.5234
