#Frame     RMSD_00004
       1       1.9557
       2       1.9037
       3       1.8964
       4       1.9019
       5       1.9361
       6       1.8922
       7       1.8725
       8       1.7754
       9       1.7389
      10       1.7862
      11       1.7957
      12       1.8725
      13       1.8291
      14       1.8676
      15       1.9821
      16       2.0287
      17       2.0548
      18       2.0796
      19       2.0648
      20       2.0486
      21       2.0379
      22       1.9961
      23       1.9864
      24       1.9696
      25       1.9509
      26       1.9407
      27       1.8908
      28       1.9631
      29       2.0478
      30       2.0303
      31       2.0002
      32       2.0296
      33       2.0239
      34       2.0168
      35       2.0436
      36       2.0276
      37       1.9804
      38       1.9993
      39       1.9798
      40       2.0073
      41       1.9872
      42       1.9745
      43       1.9256
      44       1.9923
      45       2.0205
      46       2.0935
      47       2.1016
      48       2.0600
      49       2.1275
      50       2.1309
      51       2.2124
      52       2.2249
      53       2.2470
      54       2.2321
      55       2.2351
      56       2.1952
      57       2.0775
      58       2.0145
      59       2.0249
      60       2.0761
      61       2.0495
      62       2.0758
      63       2.1316
      64       2.1762
      65       2.1862
      66       2.1134
      67       2.0958
      68       2.0984
      69       2.1171
      70       2.1291
      71       2.0964
      72       2.1267
      73       2.1305
      74       2.1953
      75       2.2267
      76       2.1975
      77       2.1904
      78       2.0959
      79       2.1270
      80       2.0820
      81       2.1053
      82       2.1586
      83       2.1408
      84       2.0958
      85       2.1173
      86       2.0616
      87       1.9702
      88       1.9571
      89       1.9861
      90       1.9435
      91       1.8947
      92       1.9855
      93       2.0400
      94       2.0999
      95       2.1144
      96       2.1374
      97       2.1784
      98       2.2214
      99       2.2184
     100       2.1862
     101       2.1395
     102       2.0932
     103       2.1026
     104       2.1967
     105       2.2235
     106       2.2438
     107       2.2268
     108       2.3097
     109       2.3191
     110       2.2710
     111       2.2770
     112       2.3432
     113       2.3282
     114       2.3054
     115       2.3384
     116       2.3461
     117       2.3730
     118       2.4245
     119       2.4073
     120       2.3483
     121       2.3218
     122       2.3647
     123       2.3914
     124       2.3837
     125       2.3624
     126       2.3907
     127       2.3539
     128       2.3730
     129       2.3661
     130       2.2914
     131       2.2087
     132       2.3513
     133       2.3866
     134       2.3501
     135       2.3499
     136       2.4042
     137       2.3791
     138       2.3917
     139       2.3894
     140       2.3988
     141       2.3391
     142       2.2779
     143       2.2703
     144       2.3034
     145       2.3085
     146       2.3190
     147       2.3103
     148       2.2830
     149       2.2997
     150       2.2858
     151       2.2314
     152       2.2047
     153       2.1747
     154       2.1616
     155       2.1944
     156       2.1997
     157       2.1281
     158       2.1492
     159       2.1083
     160       2.0879
     161       2.1141
     162       2.1101
     163       2.1239
     164       2.1633
     165       2.1698
     166       2.1838
     167       2.2065
     168       2.1959
     169       2.1941
     170       2.2104
     171       2.1849
     172       2.1197
     173       2.1157
     174       2.1324
     175       2.1370
     176       2.1489
     177       2.1084
     178       2.0872
     179       2.1171
     180       2.1431
     181       2.1339
     182       2.1177
     183       2.1479
     184       2.1040
     185       2.0921
     186       2.1316
     187       2.1012
     188       2.1480
     189       2.1225
     190       2.1432
     191       2.1479
     192       2.2353
     193       2.2656
     194       2.2522
     195       2.1888
     196       2.1874
     197       2.2195
     198       2.1885
     199       2.2630
     200       2.2593
     201       2.2741
     202       2.3163
     203       2.2919
     204       2.2632
     205       2.3094
     206       2.2523
     207       2.2330
     208       2.1992
     209       2.2420
     210       2.2366
     211       2.2334
     212       2.2427
     213       2.2384
     214       2.1711
     215       2.1575
     216       2.1874
     217       2.1976
     218       2.1905
     219       2.1876
     220       2.2253
     221       2.1824
     222       2.2275
     223       2.2948
     224       2.2724
     225       2.2885
     226       2.3464
     227       2.3657
     228       2.3904
     229       2.4431
     230       2.4447
     231       2.4724
     232       2.4799
     233       2.4978
     234       2.4127
     235       2.3884
     236       2.3103
     237       2.3125
     238       2.2793
     239       2.2432
     240       2.2666
     241       2.3148
     242       2.3493
     243       2.3258
     244       2.3383
     245       2.3499
     246       2.3931
     247       2.3795
     248       2.3160
     249       2.3130
     250       2.2211
     251       2.2472
     252       2.2646
     253       2.2746
     254       2.2504
     255       2.1805
     256       2.1596
     257       2.1428
     258       2.1222
     259       2.1406
     260       2.2173
     261       2.2096
     262       2.2497
     263       2.2329
     264       2.2511
     265       2.2557
     266       2.2060
     267       2.1701
     268       2.1432
