       1    1.26190
       2    1.65961
       3    2.35285
       4    2.79221
       5    2.57701
       6    1.73591
       7    2.28115
       8    1.16037
       9    1.48049
      10    1.20305
      11    1.75752
      12    1.43942
      13    2.03312
      14    1.26090
      15    1.31461
      16    1.31145
      17    1.59911
      18    1.44515
      19    1.77722
      20    1.32272
      21    1.82021
      22    1.33100
      23    2.03318
      24    1.18308
      25    1.90702
      26    1.32542
      27    1.70317
      28    2.12402
      29    1.26626
      30    2.10454
      31    1.60141
      32    1.91623
      33    1.64036
      34    2.02611
      35    1.17453
      36    2.34857
      37    2.18900
      38    1.23439
      39    2.20841
      40    1.36806
      41    1.99630
      42    1.55107
      43    2.48101
      44    1.17540
      45    1.84131
      46    1.99949
      47    1.37025
      48    1.68661
      49    1.54637
      50    1.72848
      51    1.83832
      52    2.10706
      53    1.84981
      54    2.32397
      55    1.49225
      56    2.24902
      57    1.41250
      58    1.99938
      59    2.17847
      60    2.26443
      61    1.14970
      62    1.51732
      63    1.76533
      64    2.02418
      65    0.94024
      66    1.75332
      67    1.76573
      68    1.92796
      69    1.80286
      70    1.75226
      71    1.05377
      72    1.15635
      73    1.36600
      74    1.35560
      75    2.24678
      76    1.83021
      77    1.98434
      78    1.95054
      79    1.76690
      80    2.16452
      81    1.90751
      82    1.89848
      83    1.34227
      84    1.44784
      85    1.67229
      86    1.72565
      87    1.29991
      88    1.14834
      89    1.85027
      90    1.58219
      91    1.56337
      92    2.26393
      93    2.23945
      94    1.79015
      95    1.62240
      96    1.70128
      97    1.06790
      98    1.53249
      99    1.07593
     100    1.63845
     101    1.28079
     102    1.76634
     103    1.60443
     104    1.98620
     105    1.71791
     106    2.09225
     107    1.94853
     108    1.35109
     109    1.89689
     110    1.48791
     111    1.24206
     112    1.25625
     113    1.40809
     114    1.73976
     115    1.49552
     116    2.31625
     117    1.28278
     118    1.89427
     119    1.51091
     120    1.60387
     121    1.58486
     122    1.92958
     123    1.55857
     124    1.52859
     125    1.63723
     126    2.15023
     127    1.92876
     128    1.75873
     129    1.71735
     130    2.18533
     131    1.37875
     132    1.28320
     133    1.10958
     134    2.04479
     135    1.44692
     136    2.02012
     137    1.72008
     138    2.42876
     139    1.56416
     140    1.61614
     141    1.25805
     142    1.03531
     143    2.15992
     144    1.19176
     145    1.75048
     146    1.80085
     147    1.06012
     148    1.91032
     149    1.85825
     150    1.57288
     151    2.16120
     152    1.40007
     153    1.44288
     154    1.22964
     155    2.52076
     156    1.68637
     157    1.92041
     158    1.78323
     159    1.65980
     160    2.23458
     161    2.08076
     162    1.50174
     163    1.91346
     164    2.19774
     165    1.63777
     166    1.89124
     167    1.42051
     168    1.56640
     169    1.69110
     170    1.86907
     171    2.30081
     172    2.29428
     173    2.13990
     174    1.61527
     175    2.34746
     176    1.92280
     177    1.81636
     178    1.69618
     179    1.56865
     180    1.06135
     181    1.16526
     182    1.40262
     183    1.19379
     184    1.43823
     185    1.63572
     186    1.67583
     187    1.40952
     188    1.91144
     189    1.75187
     190    1.63640
     191    1.80882
     192    1.41452
     193    1.24808
     194    2.36296
     195    2.11108
     196    2.33765
     197    2.06410
     198    1.79954
     199    2.22183
     200    1.26818
     201    2.15987
     202    1.57270
     203    1.85805
     204    1.28632
     205    1.91756
     206    1.97152
     207    1.34375
     208    1.87510
     209    1.81826
     210    1.87223
     211    1.25161
     212    1.72249
     213    1.95258
     214    1.52443
     215    1.51633
     216    1.41832
     217    1.22207
     218    1.24085
     219    2.12720
     220    2.43673
     221    1.56301
     222    1.88320
     223    2.67538
     224    1.95234
     225    1.22461
     226    2.47052
     227    2.35952
     228    1.70917
     229    1.79600
     230    1.75204
     231    1.88819
     232    2.09691
     233    1.04385
     234    1.56515
     235    1.79919
     236    1.53997
     237    1.05712
     238    1.17740
     239    1.95627
     240    1.18186
     241    1.62398
     242    1.53902
     243    1.46334
     244    1.10278
     245    1.72061
     246    2.19786
     247    1.29370
     248    1.10976
     249    2.25926
     250    1.70098
     251    2.30733
     252    1.73176
     253    1.27347
     254    1.13702
     255    2.00457
     256    1.16676
     257    1.57147
     258    1.24398
     259    2.05812
     260    1.54365
     261    1.94579
     262    2.13473
     263    1.20263
     264    1.91303
     265    1.44067
     266    2.17986
     267    2.08420
     268    1.53367
     269    2.11947
     270    1.34506
     271    2.15263
     272    2.26349
     273    1.25415
     274    1.67694
     275    1.40097
     276    1.41966
     277    2.04187
     278    1.94146
     279    1.38890
     280    1.57813
     281    1.36873
     282    2.28392
     283    1.81207
     284    1.88194
     285    1.46557
     286    1.74239
     287    1.87843
     288    1.53423
     289    1.16066
     290    1.93655
     291    1.62696
     292    2.25246
     293    1.85257
     294    1.88665
     295    1.59918
     296    1.81222
     297    1.17061
     298    1.70804
     299    0.95444
     300    1.29009
