#Frame     RMSD_00004
       1       1.2619
       2       1.6594
       3       2.3526
       4       2.7918
       5       2.5765
       6       1.7356
       7       2.2811
       8       1.1603
       9       1.4803
      10       1.2027
      11       1.7574
      12       1.4392
      13       2.0331
      14       1.2604
      15       1.3146
      16       1.3106
      17       1.5987
      18       1.4451
      19       1.7771
      20       1.3223
      21       1.8200
      22       1.3307
      23       2.0331
      24       1.1829
      25       1.9066
      26       1.3248
      27       1.7028
      28       2.1237
      29       1.2661
      30       2.1043
      31       1.6011
      32       1.9158
      33       1.6400
      34       2.0253
      35       1.1734
      36       2.3482
      37       2.1886
      38       1.2343
      39       2.2080
      40       1.3679
      41       1.9961
      42       1.5511
      43       2.4808
      44       1.1745
      45       1.8411
      46       1.9994
      47       1.3700
      48       1.6865
      49       1.5460
      50       1.7279
      51       1.8383
      52       2.1069
      53       1.8496
      54       2.3236
      55       1.4918
      56       2.2489
      57       1.4118
      58       1.9992
      59       2.1782
      60       2.2640
      61       1.1495
      62       1.5169
      63       1.7652
      64       2.0240
      65       0.9399
      66       1.7532
      67       1.7651
      68       1.9279
      69       1.8028
      70       1.7522
      71       1.0534
      72       1.1563
      73       1.3648
      74       1.3553
      75       2.2466
      76       1.8302
      77       1.9838
      78       1.9505
      79       1.7668
      80       2.1640
      81       1.9074
      82       1.8984
      83       1.3419
      84       1.4477
      85       1.6719
      86       1.7249
      87       1.2999
      88       1.1475
      89       1.8497
      90       1.5820
      91       1.5630
      92       2.2639
      93       2.2393
      94       1.7894
      95       1.6223
      96       1.7012
      97       1.0674
      98       1.5323
      99       1.0758
     100       1.6380
     101       1.2805
     102       1.7658
     103       1.6042
     104       1.9857
     105       1.7178
     106       2.0922
     107       1.9477
     108       1.3507
     109       1.8968
     110       1.4867
     111       1.2420
     112       1.2560
     113       1.4080
     114       1.7397
     115       1.4941
     116       2.3160
     117       1.2828
     118       1.8941
     119       1.5099
     120       1.6032
     121       1.5848
     122       1.9292
     123       1.5583
     124       1.5283
     125       1.6363
     126       2.1501
     127       1.9285
     128       1.7584
     129       1.7171
     130       2.1852
     131       1.3785
     132       1.2828
     133       1.1095
     134       2.0445
     135       1.4466
     136       2.0196
     137       1.7199
     138       2.4280
     139       1.5639
     140       1.6160
     141       1.2580
     142       1.0352
     143       2.1599
     144       1.1916
     145       1.7501
     146       1.8007
     147       1.0593
     148       1.9099
     149       1.8582
     150       1.5725
     151       2.1611
     152       1.3998
     153       1.4425
     154       1.2289
     155       2.5206
     156       1.6862
     157       1.9202
     158       1.7832
     159       1.6594
     160       2.2345
     161       2.0806
     162       1.5017
     163       1.9130
     164       2.1974
     165       1.6374
     166       1.8911
     167       1.4201
     168       1.5662
     169       1.6909
     170       1.8690
     171       2.3007
     172       2.2942
     173       2.1396
     174       1.6144
     175       2.3468
     176       1.9226
     177       1.8159
     178       1.6961
     179       1.5679
     180       1.0612
     181       1.1651
     182       1.4022
     183       1.1936
     184       1.4381
     185       1.6350
     186       1.6754
     187       1.4092
     188       1.9111
     189       1.7514
     190       1.6362
     191       1.8087
     192       1.4143
     193       1.2475
     194       2.3626
     195       2.1110
     196       2.3372
     197       2.0640
     198       1.7992
     199       2.2216
     200       1.2680
     201       2.1596
     202       1.5726
     203       1.8580
     204       1.2859
     205       1.9173
     206       1.9712
     207       1.3436
     208       1.8746
     209       1.8183
     210       1.8722
     211       1.2514
     212       1.7225
     213       1.9523
     214       1.5234
     215       1.5159
     216       1.4180
     217       1.2218
     218       1.2408
     219       2.1268
     220       2.4363
     221       1.5624
     222       1.8826
     223       2.6752
     224       1.9524
     225       1.2245
     226       2.4701
     227       2.3593
     228       1.7091
     229       1.7959
     230       1.7519
     231       1.8875
     232       2.0967
     233       1.0438
     234       1.5647
     235       1.7987
     236       1.5399
     237       1.0570
     238       1.1771
     239       1.9558
     240       1.1816
     241       1.6235
     242       1.5388
     243       1.4631
     244       1.1025
     245       1.7205
     246       2.1976
     247       1.2936
     248       1.1093
     249       2.2589
     250       1.7007
     251       2.3066
     252       1.7314
     253       1.2734
     254       1.1370
     255       2.0042
     256       1.1667
     257       1.5712
     258       1.2432
     259       2.0581
     260       1.5434
     261       1.9457
     262       2.1343
     263       1.2025
     264       1.9121
     265       1.4406
     266       2.1798
     267       2.0841
     268       1.5335
     269       2.1191
     270       1.3448
     271       2.1525
     272       2.2635
     273       1.2539
     274       1.6763
     275       1.4008
     276       1.4195
     277       2.0418
     278       1.9414
     279       1.3884
     280       1.5778
     281       1.3685
     282       2.2836
     283       1.8118
     284       1.8816
     285       1.4653
     286       1.7423
     287       1.8781
     288       1.5340
     289       1.1599
     290       1.9360
     291       1.6269
     292       2.2524
     293       1.8523
     294       1.8863
     295       1.5990
     296       1.8119
     297       1.1701
     298       1.7079
     299       0.9544
     300       1.2896
