#Frame     RMSD_00004
       1       0.0000
       2       3.5080
       3       0.8656
       4       1.4150
       5       2.2394
       6       1.7173
       7       1.1927
       8       1.4441
       9       2.7680
      10       3.2513
      11       1.7960
      12       2.2276
      13       3.3733
      14       0.9597
      15       1.6500
      16       2.7505
      17       1.6765
      18       1.6928
      19       1.0723
      20       0.8747
      21       1.8380
      22       3.4401
      23       1.8858
      24       1.1524
      25       2.4478
      26       1.6887
      27       3.4787
      28       2.3247
      29       1.7557
      30       2.1075
      31       2.8377
      32       0.8475
      33       1.3257
      34       1.8952
      35       1.7922
      36       2.6764
      37       4.1828
      38       1.0219
      39       1.8788
      40       2.5628
      41       1.5367
      42       1.7000
      43       2.0745
      44       2.4795
      45       1.9796
      46       1.5283
      47       2.6178
      48       2.0280
      49       1.7224
      50       2.1306
      51       0.4623
      52       2.1484
      53       0.4086
      54       1.8561
      55       2.7497
      56       2.0019
      57       0.9348
      58       3.1704
      59       3.2850
      60       1.6070
      61       1.1058
      62       1.0474
      63       1.3079
      64       1.9648
      65       1.3843
      66       1.0279
      67       1.2103
      68       1.9802
      69       2.7242
      70       3.5049
      71       0.4327
      72       4.0334
      73       0.6251
      74       0.8571
      75       1.1858
      76       1.4228
      77       0.6076
      78       4.0047
      79       2.8157
      80       0.4062
      81       0.8388
      82       1.1804
      83       3.1060
      84       2.9073
      85       1.8549
      86       2.5910
      87       2.0727
      88       2.3260
      89       1.4027
      90       2.1678
      91       2.5848
      92       3.2300
      93       1.1446
      94       1.1541
      95       2.7954
      96       1.6410
      97       2.5894
      98       2.2750
      99       1.3902
     100       1.0809
     101       1.7129
     102       1.1809
     103       2.4288
     104       0.8547
     105       1.9598
     106       1.1317
     107       2.9301
     108       1.0944
     109       1.4934
     110       1.4381
     111       1.8260
     112       1.8020
     113       0.8332
     114       1.8441
     115       2.1769
     116       2.1041
     117       1.9616
     118       3.3320
     119       1.7343
     120       2.4367
     121       1.2316
     122       0.4744
     123       2.1950
     124       2.3285
     125       1.8107
     126       2.0940
     127       3.0738
     128       3.3361
     129       1.6718
     130       2.6446
     131       1.8806
     132       1.4615
     133       1.2606
     134       2.3411
     135       2.7694
     136       2.7980
     137       0.9633
     138       1.2405
     139       1.0432
     140       2.2238
     141       1.9229
     142       2.5116
     143       1.0486
     144       2.5677
     145       2.7150
     146       2.1468
     147       3.5587
     148       2.2354
     149       1.2895
     150       2.1192
     151       1.6686
     152       2.7848
     153       4.3403
     154       0.9033
     155       4.0039
     156       2.0715
     157       1.0822
     158       2.9561
     159       0.7367
     160       1.6147
     161       2.7223
     162       2.3724
     163       0.7849
     164       4.3555
     165       3.7105
     166       2.1622
     167       3.8554
     168       2.0581
     169       2.5584
     170       2.7212
     171       0.7404
     172       1.7850
     173       2.5951
     174       0.3396
     175       2.4130
     176       1.5242
     177       2.0880
     178       3.0185
     179       1.8817
     180       1.9919
     181       1.5898
     182       3.8777
     183       3.7579
     184       1.6093
     185       1.5754
     186       1.4421
     187       3.6244
     188       1.9431
     189       1.9394
     190       1.1483
     191       2.1467
     192       1.7815
     193       2.0092
     194       2.8233
     195       1.3433
     196       2.4430
     197       1.7937
     198       2.4463
     199       2.3800
     200       1.9096
     201       1.4803
     202       0.8903
     203       1.7043
     204       3.4611
     205       1.0393
     206       1.8636
     207       1.1907
     208       2.4341
     209       3.1991
     210       1.0157
     211       1.1579
     212       2.7202
     213       1.5711
     214       2.5465
     215       3.4058
     216       1.0391
     217       1.6375
     218       1.6949
     219       2.3677
     220       1.4764
     221       1.4890
     222       3.3821
     223       2.1633
     224       1.3431
     225       1.5970
     226       1.5018
     227       2.1164
     228       1.4514
     229       1.7875
     230       0.9588
     231       1.5688
     232       2.7465
     233       2.8594
     234       1.1596
     235       1.7675
     236       1.4167
     237       1.9588
     238       3.1630
     239       1.5203
     240       2.8424
     241       1.3194
     242       2.6787
     243       2.1405
     244       1.4463
     245       0.9255
     246       1.0372
     247       1.2497
     248       1.7787
     249       1.6317
     250       2.6230
     251       3.1150
     252       1.8997
     253       1.1082
     254       1.1888
     255       2.9674
     256       0.9090
     257       2.6386
     258       3.8069
     259       1.4156
     260       1.4384
     261       0.9108
     262       0.2882
     263       4.2018
     264       1.9709
     265       2.5398
     266       3.3934
     267       1.0107
     268       2.6044
     269       2.0422
     270       1.4077
     271       2.0818
     272       1.8190
     273       1.5823
     274       1.0940
     275       2.9671
     276       1.4692
     277       1.1660
     278       2.2129
     279       2.0090
     280       3.0560
     281       1.5583
     282       1.0488
     283       1.2200
     284       3.8434
     285       2.1658
     286       1.1221
     287       3.7518
     288       0.9719
     289       1.5673
     290       3.3942
     291       1.6231
     292       3.0980
     293       2.0722
     294       2.1932
     295       2.9005
     296       2.3153
     297       0.6463
     298       0.9230
     299       1.3111
     300       1.3124
     301       1.8249
