#Frame     RMSD_00004
       1       1.5683
       2       0.7126
       3       1.3831
       4       0.7597
       5       1.2437
       6       1.1308
       7       1.4733
       8       1.9581
       9       1.7907
      10       1.3193
      11       1.9256
      12       1.0959
      13       1.0000
      14       1.6198
      15       1.8594
      16       1.5973
      17       1.2750
      18       1.3786
      19       1.1757
      20       0.5709
      21       1.4382
      22       1.3815
      23       1.1796
      24       1.5842
      25       1.4396
      26       1.6025
      27       0.7603
      28       0.9659
      29       1.1348
      30       1.1685
      31       1.3468
      32       0.7215
      33       1.2362
      34       1.5329
      35       1.0563
      36       0.8595
      37       1.5575
      38       1.3025
      39       0.8776
      40       1.6236
      41       1.2880
      42       1.3671
      43       1.4903
      44       0.8339
      45       1.1198
      46       1.3776
      47       0.9423
      48       0.8490
      49       1.2308
      50       1.5308
      51       1.3381
      52       1.4877
      53       1.1464
      54       1.0054
      55       1.1145
      56       0.8747
      57       0.7233
      58       1.2154
      59       1.5023
      60       1.8820
      61       1.2312
      62       1.1436
      63       0.8239
      64       1.0009
      65       0.8654
      66       1.2826
      67       1.2460
      68       1.5589
      69       2.0701
      70       1.2184
      71       0.9223
      72       1.0325
      73       0.6249
      74       1.0746
      75       1.6679
      76       1.1049
      77       1.1132
      78       1.2757
      79       1.0632
      80       1.4719
      81       1.4604
      82       1.5143
      83       0.6958
      84       1.1585
      85       1.7368
      86       0.6290
      87       1.1606
      88       1.1955
      89       1.2937
      90       1.1829
      91       0.7139
      92       1.3721
      93       1.2500
      94       1.1954
      95       1.2520
      96       1.8594
      97       1.6015
      98       1.4445
      99       0.9142
     100       1.0360
     101       1.0989
     102       1.6847
     103       0.9977
     104       1.1803
     105       1.1393
     106       0.8724
     107       0.8816
     108       0.4191
     109       1.4492
     110       1.1724
     111       1.5658
     112       1.3884
     113       1.8671
     114       1.4316
     115       1.2014
     116       1.1613
     117       1.4511
     118       1.4300
     119       1.5953
     120       2.2653
     121       1.1311
     122       1.4833
     123       2.1197
     124       1.1412
     125       2.2531
     126       1.1876
     127       1.2079
     128       1.2364
     129       1.5986
     130       1.1655
     131       1.1501
     132       0.7253
     133       1.0992
     134       1.2601
     135       1.7730
     136       1.0553
     137       1.1325
     138       1.5960
     139       1.2104
     140       1.2701
     141       0.9488
     142       1.4647
     143       1.1736
     144       0.9556
     145       1.8131
     146       1.1723
     147       2.0798
     148       1.0216
     149       1.7175
     150       0.8647
     151       1.3980
     152       1.0460
     153       1.0968
     154       1.2106
     155       1.1788
     156       1.6037
     157       1.2703
     158       1.3535
     159       1.5812
     160       1.8558
     161       1.4463
     162       1.0716
     163       1.1175
     164       1.3103
     165       1.1046
     166       0.8464
     167       1.0364
     168       1.3328
     169       1.7603
     170       1.2388
     171       1.4298
     172       1.1364
     173       0.9048
     174       1.9904
     175       1.6695
     176       1.1883
     177       0.9784
     178       1.4313
     179       0.6964
     180       1.5942
     181       1.1814
     182       1.1061
     183       1.1521
     184       0.7888
     185       1.0585
     186       0.6654
     187       2.1334
     188       1.2279
     189       0.5880
     190       1.1280
     191       0.9664
     192       2.7925
     193       0.9977
     194       2.3070
     195       0.9179
     196       1.4771
     197       0.9957
     198       1.1899
     199       1.3667
     200       2.3764
     201       1.3884
     202       1.4515
     203       1.3236
     204       1.9659
     205       1.2995
     206       1.6982
     207       1.6278
     208       0.9170
     209       0.7628
     210       0.9546
     211       1.5871
     212       1.3756
     213       1.2188
     214       1.2458
     215       1.8663
     216       0.9808
     217       1.2480
     218       1.0293
     219       1.5030
     220       1.7094
     221       1.0586
     222       1.1001
     223       0.6268
     224       0.8560
     225       1.0923
     226       0.8291
     227       0.9833
     228       1.5766
     229       1.4848
     230       1.2611
     231       1.5162
     232       0.8117
     233       1.1604
     234       1.0973
     235       1.7427
     236       0.8962
     237       1.0705
     238       0.8805
     239       1.8129
     240       1.0167
     241       1.4262
     242       1.6154
     243       1.2606
     244       1.1189
     245       1.1201
     246       1.7239
     247       1.6274
     248       1.3805
     249       0.7725
     250       1.4874
     251       0.7230
     252       1.1428
     253       0.9865
     254       0.9918
     255       1.3039
     256       1.2651
     257       1.8632
     258       2.2267
     259       0.8174
     260       1.1024
     261       0.9701
     262       1.2616
     263       1.2835
     264       1.3648
     265       2.0339
     266       1.1104
     267       0.8910
     268       1.8064
     269       1.4166
     270       2.0157
     271       1.2350
     272       1.1890
     273       0.8947
     274       1.2077
     275       1.2303
     276       1.0850
     277       1.3682
     278       1.2362
     279       0.8372
     280       0.9110
     281       1.1600
     282       1.3371
     283       0.4487
     284       1.4925
     285       0.8260
     286       1.5979
     287       1.8278
     288       1.3831
     289       0.7926
     290       0.8578
     291       0.7130
     292       0.9502
     293       1.9665
     294       1.5110
     295       1.0954
     296       1.5819
     297       0.8894
     298       1.2301
     299       1.1816
     300       1.0205
