       0.000     459.78
       0.050     236.82
       0.100     242.72
       0.150     256.25
       0.200     269.33
       0.250     278.70
       0.300     285.40
       0.350     293.06
       0.400     298.07
       0.450     303.39
       0.500     300.33
       0.550     301.86
       0.600     304.07
       0.650     304.03
       0.700     305.53
       0.750     306.23
       0.800     308.17
       0.850     303.78
       0.900     308.29
       0.950     304.30
       1.000     306.35
       1.050     307.06
       1.100     309.46
       1.150     309.46
       1.200     308.07
       1.250     309.52
       1.300     308.97
       1.350     311.47
       1.400     311.63
       1.450     312.83
       1.500     311.29
       1.550     309.12
       1.600     308.26
       1.650     310.15
       1.700     305.71
       1.750     306.88
       1.800     310.79
       1.850     307.86
       1.900     309.82
       1.950     306.02
       2.000     309.66
       2.050     309.81
       2.100     313.39
       2.150     308.76
       2.200     309.35
       2.250     309.51
       2.300     307.09
       2.350     312.80
       2.400     311.63
       2.450     310.19
       2.500     312.68
       2.550     308.40
       2.600     311.75
       2.650     310.00
       2.700     308.90
       2.750     309.15
       2.800     309.62
       2.850     311.60
       2.900     310.06
       2.950     310.88
       3.000     306.50
       3.050     310.74
       3.100     311.80
       3.150     310.32
       3.200     312.71
       3.250     311.12
       3.300     312.86
       3.350     312.87
       3.400     308.30
       3.450     311.60
       3.500     310.91
       3.550     312.25
       3.600     309.06
       3.650     309.43
       3.700     311.85
       3.750     312.31
       3.800     309.60
       3.850     307.44
       3.900     310.69
       3.950     309.58
       4.000     309.51
       4.050     309.44
       4.100     313.44
       4.150     309.10
       4.200     309.49
       4.250     308.18
       4.300     308.39
       4.350     307.37
       4.400     307.37
       4.450     308.02
       4.500     310.21
       4.550     313.67
       4.600     307.60
       4.650     309.96
       4.700     313.03
       4.750     311.97
       4.800     311.61
       4.850     312.33
       4.900     308.93
       4.950     309.53
       5.000     309.62
       5.050     310.36
       5.100     311.99
       5.150     313.91
       5.200     307.54
       5.250     309.24
       5.300     311.49
       5.350     311.11
       5.400     312.43
       5.450     310.45
       5.500     309.61
       5.550     309.21
       5.600     310.27
       5.650     305.46
       5.700     305.47
       5.750     307.52
       5.800     306.62
       5.850     305.27
       5.900     306.13
       5.950     307.10
       6.000     308.56
       6.050     308.23
       6.100     312.48
       6.150     313.06
       6.200     310.94
       6.250     308.49
       6.300     311.05
       6.350     309.36
       6.400     307.02
       6.450     311.09
       6.500     310.13
       6.550     312.42
       6.600     311.81
       6.650     312.34
       6.700     314.42
       6.750     309.02
       6.800     310.01
       6.850     311.46
       6.900     312.33
       6.950     310.02
       7.000     313.18
       7.050     316.65
       7.100     315.13
       7.150     310.42
       7.200     309.93
       7.250     309.41
       7.300     311.53
       7.350     310.43
       7.400     309.92
       7.450     310.13
       7.500     310.80
       7.550     308.28
       7.600     310.02
       7.650     308.10
       7.700     309.47
       7.750     306.62
       7.800     309.32
       7.850     310.97
       7.900     311.76
       7.950     310.71
       8.000     311.19
       8.050     310.25
       8.100     311.28
       8.150     308.90
       8.200     309.48
       8.250     307.51
       8.300     309.10
       8.350     311.46
       8.400     308.07
       8.450     311.49
       8.500     311.49
       8.550     311.70
       8.600     310.30
       8.650     313.05
       8.700     311.52
       8.750     312.37
       8.800     310.51
       8.850     308.33
       8.900     310.99
       8.950     308.63
       9.000     311.58
       9.050     313.35
       9.100     312.98
       9.150     311.12
       9.200     309.76
       9.250     310.08
       9.300     309.79
       9.350     309.50
       9.400     310.02
       9.450     310.75
       9.500     310.16
       9.550     310.46
       9.600     311.10
       9.650     309.52
       9.700     308.20
       9.750     308.73
       9.800     313.26
       9.850     309.27
       9.900     309.05
       9.950     312.74
      10.000     311.35
      10.050     312.27
      10.100     311.07
      10.150     309.51
      10.200     312.54
      10.250     310.36
      10.300     310.42
      10.350     309.74
      10.400     307.46
      10.450     314.73
      10.500     309.63
      10.550     311.15
      10.600     309.35
      10.650     308.59
      10.700     308.39
      10.750     311.50
      10.800     308.07
      10.850     310.09
      10.900     307.45
      10.950     306.00
      11.000     307.76
      11.050     309.90
      11.100     307.06
      11.150     305.16
      11.200     311.30
      11.250     308.08
      11.300     309.11
      11.350     306.43
      11.400     308.13
      11.450     308.87
      11.500     306.49
      11.550     307.72
      11.600     308.21
      11.650     307.29
      11.700     308.10
      11.750     310.70
      11.800     313.10
      11.850     308.85
      11.900     306.40
      11.950     310.49
      12.000     307.14
      12.050     308.84
      12.100     309.42
      12.150     310.64
      12.200     308.97
      12.250     310.04
      12.300     307.78
      12.350     310.89
      12.400     314.31
      12.450     312.21
      12.500     309.62
      12.550     307.87
      12.600     309.91
      12.650     313.49
      12.700     311.11
      12.750     312.27
      12.800     310.44
      12.850     311.58
      12.900     310.94
      12.950     311.14
      13.000     307.28
      13.050     310.33
      13.100     312.43
      13.150     310.10
      13.200     312.16
      13.250     309.27
      13.300     309.43
      13.350     309.65
      13.400     309.77
      13.450     310.69
      13.500     307.96
      13.550     310.69
      13.600     311.19
      13.650     309.60
      13.700     310.39
      13.750     311.90
      13.800     312.10
      13.850     311.26
      13.900     311.22
      13.950     311.53
      14.000     310.04
      14.050     311.80
      14.100     309.58
      14.150     310.30
      14.200     311.47
      14.250     311.55
      14.300     311.10
      14.350     309.85
      14.400     310.35
      14.450     310.20
      14.500     312.18
      14.550     314.85
      14.600     312.56
      14.650     313.58
      14.700     311.59
      14.750     306.42
      14.800     309.90
      14.850     307.88
      14.900     310.77
      14.950     310.91
      15.000     309.48
