      10.100     292.61
      10.200     297.53
      10.300     300.36
      10.400     300.95
      10.500     299.06
      10.600     300.87
      10.700     298.94
      10.800     300.59
      10.900     300.52
      11.000     296.14
      11.100     301.08
      11.200     298.42
      11.300     299.45
      11.400     298.08
      11.500     297.20
      11.600     302.11
      11.700     297.81
      11.800     303.41
      11.900     300.63
      12.000     300.31
      12.100     303.21
      12.200     299.54
      12.300     299.74
      12.400     298.34
      12.500     300.31
      12.600     301.45
      12.700     301.56
      12.800     299.65
      12.900     299.91
      13.000     299.48
      13.100     298.89
      13.200     299.08
      13.300     297.05
      13.400     298.69
      13.500     299.07
      13.600     295.18
      13.700     298.16
      13.800     300.59
      13.900     300.68
      14.000     299.94
      14.100     299.85
      14.200     300.81
      14.300     297.88
      14.400     300.12
      14.500     298.40
      14.600     300.41
      14.700     298.38
      14.800     299.96
      14.900     299.14
      15.000     301.14
      15.100     297.54
      15.200     298.05
      15.300     296.58
      15.400     299.41
      15.500     298.65
      15.600     299.41
      15.700     299.28
      15.800     299.76
      15.900     297.19
      16.000     301.81
      16.100     302.27
      16.200     300.84
      16.300     299.08
      16.400     298.38
      16.500     297.99
      16.600     298.33
      16.700     304.38
      16.800     298.11
      16.900     299.95
      17.000     302.58
      17.100     299.86
      17.200     299.36
      17.300     296.44
      17.400     299.19
      17.500     297.51
      17.600     299.86
      17.700     300.30
      17.800     300.78
      17.900     301.35
      18.000     298.45
      18.100     298.45
      18.200     301.44
      18.300     300.26
      18.400     302.72
      18.500     300.93
      18.600     304.21
      18.700     300.21
      18.800     299.78
      18.900     303.58
      19.000     305.26
      19.100     300.59
      19.200     300.27
      19.300     297.52
      19.400     301.37
      19.500     298.36
      19.600     297.21
      19.700     296.90
      19.800     296.42
      19.900     301.89
      20.000     299.95
      20.100     301.43
      20.200     302.40
      20.300     303.03
      20.400     304.57
      20.500     302.59
      20.600     299.32
      20.700     304.22
      20.800     300.54
      20.900     298.61
      21.000     302.39
      21.100     298.59
      21.200     305.32
      21.300     306.46
      21.400     301.58
      21.500     302.29
      21.600     300.56
      21.700     299.26
      21.800     298.72
      21.900     300.10
      22.000     299.27
      22.100     300.33
      22.200     301.35
      22.300     297.26
      22.400     297.97
